"post_office_id","post_office_name","pin_code","district_code","state_code","created_at"
"79461","Pathapadu B.O","518124","511","28","2023-09-19 18:09:36"
"79462","Yerragudi B.O","518124","511","28","2023-09-19 18:09:36"
"79463","Erraguntla B.O","518523","511","28","2023-09-19 18:09:36"
"79464","Kakanur B.O","518523","511","28","2023-09-19 18:09:36"
"79465","Parnapalle B.O","518523","511","28","2023-09-19 18:09:36"
"79466","Gotlur B.O","518553","511","28","2023-09-19 18:09:36"
"79467","Peddaobanayunipalle B.O","523370","517","28","2023-09-19 18:09:36"
"79468","Seethanagulavaram B.O","523332","517","28","2023-09-19 18:09:36"
"79469","Nasarsahebpalle B.O","523371","517","28","2023-09-19 18:09:36"
"79470","Chollaveedu B.O","523372","517","28","2023-09-19 18:09:36"
"79471","Idupur B.O","523320","517","28","2023-09-19 18:09:36"
"79472","Peddaraveedu B.O","523320","517","28","2023-09-19 18:09:36"
"79473","Pregallapadu B.O","523320","517","28","2023-09-19 18:09:36"
"79474","Ganapavaram B.O","523326","517","28","2023-09-19 18:09:36"
"79475","Kankanalapalle B.O","523326","517","28","2023-09-19 18:09:36"
"79476","Mudivemula B.O","523326","517","28","2023-09-19 18:09:36"
"79477","Kalanuthala B.O","523329","517","28","2023-09-19 18:09:36"
"79478","Sunkesula B.O","523329","517","28","2023-09-19 18:09:36"
"79479","Thippayapalem B.O","523329","517","28","2023-09-19 18:09:36"
"79480","Eguvacherlopalle B.O","523331","517","28","2023-09-19 18:09:36"
"79481","Jammidornala B.O","523331","517","28","2023-09-19 18:09:36"
"79482","Katakanipalle B.O","523331","517","28","2023-09-19 18:09:36"
"79483","Nallaguntla B.O","523331","517","28","2023-09-19 18:09:36"
"79484","Pedda Bommalapuram B.O","523331","517","28","2023-09-19 18:09:36"
"79485","Basinepalle B.O","523346","517","28","2023-09-19 18:09:36"
"79486","Galizerugulla B.O","523346","517","28","2023-09-19 18:09:36"
"79487","Janapalacheruvu B.O","523346","517","28","2023-09-19 18:09:36"
"79488","Atwas B.O","455459","402","23","2023-09-19 18:09:36"
"79489","Dangarakheda B.O","455459","402","23","2023-09-19 18:09:36"
"79490","Dhasad B.O","455459","402","23","2023-09-19 18:09:36"
"79491","Mohai B.O","455459","402","23","2023-09-19 18:09:36"
"79492","Khutkheda B.O","455118","402","23","2023-09-19 18:09:36"
"79493","Limboda B.O","455223","402","23","2023-09-19 18:09:36"
"79494","Bahirawad B.O","455332","402","23","2023-09-19 18:09:36"
"79495","Kusmania B.O","455332","402","23","2023-09-19 18:09:36"
"79496","Fatehabad Chandrawati Ganj B.O","453551","410","23","2023-09-19 18:09:36"
"79497","Jindakheda B.O","453551","410","23","2023-09-19 18:09:36"
"79498","Khadpalia B.O","458556","416","23","2023-09-19 18:09:36"
"79499","Limbavas B.O","458556","416","23","2023-09-19 18:09:36"
"79500","Daroo B.O","458441","419","23","2023-09-19 18:09:36"
"79501","Meghpura B.O","458330","419","23","2023-09-19 18:09:36"
"79502","Sankuchakrapuram B.O","534461","523","28","2023-09-19 18:09:36"
"79503","Amberpeta B.O","534401","523","28","2023-09-19 18:09:36"
"79504","Kallacheruvu B.O","534452","523","28","2023-09-19 18:09:36"
"79505","Sagipadu B.O","534452","523","28","2023-09-19 18:09:36"
"79506","N.R.P. Agraharam B.O","534199","523","28","2023-09-19 18:09:36"
"79507","RTC Work Shop B.O","516002","504","28","2023-09-19 18:09:36"
"79508","Ukkayapalle B.O","516002","504","28","2023-09-19 18:09:36"
"79509","CENTRAL PRISON B.O","516002","504","28","2023-09-19 18:09:36"
"79510","Rajasahebpet B.O","516505","504","28","2023-09-19 18:09:36"
"79511","T.Sallagarigela B.O","516505","504","28","2023-09-19 18:09:36"
"79512","Thokalapalli B.O","516505","504","28","2023-09-19 18:09:36"
"79513","Rachapalli B.O","516268","504","28","2023-09-19 18:09:36"
"79514","Galivaripalle B.O","516293","504","28","2023-09-19 18:09:36"
"79515","Moillacheruvu B.O","516321","504","28","2023-09-19 18:09:36"
"79516","Veerambal BO","623704","583","33","2023-09-19 18:09:36"
"79517","Nagaram BO","623705","583","33","2023-09-19 18:09:36"
"79518","M M Pattinam BO","623706","583","33","2023-09-19 18:09:36"
"79519","Melayakudi BO","623706","583","33","2023-09-19 18:09:36"
"79520","Maipparai B.O","627713","733","33","2023-09-19 18:09:36"
"79521","Urumankulam BO","627654","592","33","2023-09-19 18:09:36"
"79522","Chidambarapuram BO","627111","592","33","2023-09-19 18:09:36"
"79523","Nakkaneri BO","627111","592","33","2023-09-19 18:09:36"
"79524","Myvadi B.O","642203","634","33","2023-09-19 18:09:36"
"79525","Nallannagoundanpudur B.O","642204","634","33","2023-09-19 18:09:36"
"79526","Kottali B.O","628714","594","33","2023-09-19 18:09:36"
"79527","Kurumalai B.O","628714","594","33","2023-09-19 18:09:36"
"79528","Parivillikottai B.O","628714","594","33","2023-09-19 18:09:36"
"79529","Kilavaippar B.O","628903","594","33","2023-09-19 18:09:36"
"79530","Veppalodai B.O","628903","594","33","2023-09-19 18:09:36"
"79531","Melaseithalai B.O","628722","594","33","2023-09-19 18:09:36"
"79532","Illupaiyurani B.O","628502","594","33","2023-09-19 18:09:36"
"79533","Kovilpatti North B.O","628502","594","33","2023-09-19 18:09:36"
"79534","Attankarai B.O","628904","594","33","2023-09-19 18:09:36"
"79535","Guruvarpatti B.O","628904","594","33","2023-09-19 18:09:36"
"79536","Sangeethamangalam BO","605202","596","33","2023-09-19 18:09:36"
"79537","Nannadu BO","605301","596","33","2023-09-19 18:09:36"
"79538","Orukodi BO","605301","596","33","2023-09-19 18:09:36"
"79539","Periyababusamudram BO","605102","596","33","2023-09-19 18:09:36"
"79540","Maragadhapuram BO","605401","596","33","2023-09-19 18:09:36"
"79541","Pidagam BO","605401","596","33","2023-09-19 18:09:36"
"79542","Valudareddy BO","605401","596","33","2023-09-19 18:09:36"
"79543","Salamedu BO","605401","596","33","2023-09-19 18:09:36"
"79544","Chinniyampalayam B.O","639120","576","33","2023-09-19 18:09:36"
"79545","Kattur B.O","636202","580","33","2023-09-19 18:09:36"
"79546","Singiliankombai B.O","636202","580","33","2023-09-19 18:09:36"
"79547","Ettivayal BO","623527","583","33","2023-09-19 18:09:36"
"79548","Mennanthi BO","623527","583","33","2023-09-19 18:09:36"
"79549","Kumarakurichi BO","623701","583","33","2023-09-19 18:09:36"
"79550","Vendhoni BO","623701","583","33","2023-09-19 18:09:36"
"79551","Kadugusandai BO","623703","583","33","2023-09-19 18:09:36"
"79552","Kalingapatti B.O","627719","733","33","2023-09-19 18:09:36"
"79553","Kurinjakulam B.O","627719","733","33","2023-09-19 18:09:36"
"79554","Ramanathapuram(VSD) B.O","627760","733","33","2023-09-19 18:09:36"
"79555","K.Karisalkulam B.O","628552","733","33","2023-09-19 18:09:36"
"79556","Sayamalai B.O","628552","733","33","2023-09-19 18:09:36"
"79557","Karisathan B.O","627753","733","33","2023-09-19 18:09:36"
"79558","Patrani B.O","455332","402","23","2023-09-19 18:09:36"
"79559","Jinwani B.O","455440","402","23","2023-09-19 18:09:36"
"79560","Sundrel B.O","455440","402","23","2023-09-19 18:09:36"
"79561","Double Chowki B.O","455221","402","23","2023-09-19 18:09:36"
"79562","Sannod B.O","455221","402","23","2023-09-19 18:09:36"
"79563","Bhandariya B.O","455336","402","23","2023-09-19 18:09:36"
"79564","Jiyagaon B.O","455336","402","23","2023-09-19 18:09:36"
"79565","Nanasa B.O","455336","402","23","2023-09-19 18:09:36"
"79566","Sukardi B.O","455336","402","23","2023-09-19 18:09:36"
"79567","Burada B.O","455339","402","23","2023-09-19 18:09:36"
"79568","Shankarpur B.O","474010","407","23","2023-09-19 18:09:36"
"79569","Gijjora B.O","475115","407","23","2023-09-19 18:09:36"
"79570","Mehgaon B.O","475115","407","23","2023-09-19 18:09:36"
"79571","Putti B.O","475115","407","23","2023-09-19 18:09:36"
"79572","Kethoda B.O","475115","407","23","2023-09-19 18:09:36"
"79573","Kachaliya B.O","453551","410","23","2023-09-19 18:09:36"
"79574","Badera B.O","483501","413","23","2023-09-19 18:09:36"
"79575","Thadoli","458441","419","23","2023-09-19 18:09:36"
"79576","Kanakheda B.O","458441","419","23","2023-09-19 18:09:36"
"79577","Amawali Jagir B.O","458441","419","23","2023-09-19 18:09:36"
"79578","Sirkheda B.O","458441","419","23","2023-09-19 18:09:36"
"79579","Bhadwamata B.O","458441","419","23","2023-09-19 18:09:36"
"79580","Neemuch Jawahar Nagar B.O","458441","419","23","2023-09-19 18:09:36"
"79581","Chinna Musali Reddy Palli B.O","516004","504","28","2023-09-19 18:09:36"
"79582","Mamillapalli B.O","516004","504","28","2023-09-19 18:09:36"
"79583","Mangampet B.O","516105","504","28","2023-09-19 18:09:36"
"79584","Yerraguntlakota B.O","516105","504","28","2023-09-19 18:09:36"
"79585","Kumbhagiri B.O","516501","504","28","2023-09-19 18:09:36"
"79586","Malinenipatnam B.O","516501","504","28","2023-09-19 18:09:36"
"79587","Malemarpuram B.O","516128","504","28","2023-09-19 18:09:36"
"79588","Nakkalapalli B.O","516128","504","28","2023-09-19 18:09:36"
"79589","Rajukunta B.O","516104","504","28","2023-09-19 18:09:36"
"79590","Chiyyavaram B.O","516101","504","28","2023-09-19 18:09:36"
"79591","Kukkala Doddi B.O","516101","504","28","2023-09-19 18:09:36"
"79592","Nekanapuram B.O","516247","504","28","2023-09-19 18:09:36"
"79593","Galivaripalli B.O","516126","504","28","2023-09-19 18:09:36"
"79594","Seetharamapuram B.O","516126","504","28","2023-09-19 18:09:36"
"79595","Allwyn Nagar B.O","516150","504","28","2023-09-19 18:09:36"
"79596","Manalur B.O","627753","733","33","2023-09-19 18:09:36"
"79597","Azhaganeri B.O","627754","733","33","2023-09-19 18:09:36"
"79598","Uppilipalayam BO","641670","634","33","2023-09-19 18:09:36"
"79599","Thirumuruganpoondi BO","641652","634","33","2023-09-19 18:09:36"
"79600","Rakkiapalayam BO","641654","634","33","2023-09-19 18:09:36"
"79601","Thekkalur BO","641654","634","33","2023-09-19 18:09:36"
"79602","Devarapalli B.O","533223","505","28","2023-09-19 18:09:36"
"79603","Yenugulamahal B.O","533223","505","28","2023-09-19 18:09:36"
"79604","Kathimanda B.O","533254","505","28","2023-09-19 18:09:36"
"79605","Lutukurru B.O","533247","505","28","2023-09-19 18:09:36"
"79606","Vegivaripalem B.O","533248","505","28","2023-09-19 18:09:36"
"79607","Timmarajupalem B.O","523171","517","28","2023-09-19 18:09:36"
"79608","Nagandla B.O","523190","517","28","2023-09-19 18:09:36"
"79609","Pusapadu B.O","523190","517","28","2023-09-19 18:09:36"
"79610","Devada B.O","535101","521","28","2023-09-19 18:09:36"
"79611","Pamulaparru B.O","534199","523","28","2023-09-19 18:09:36"
"79612","Vandram B.O","534206","523","28","2023-09-19 18:09:36"
"79613","Tillapudi B.O","534245","523","28","2023-09-19 18:09:36"
"79614","Nelamuru B.O","534126","523","28","2023-09-19 18:09:36"
"79615","Voduru B.O","534126","523","28","2023-09-19 18:09:36"
"79616","Deva B.O","534123","523","28","2023-09-19 18:09:36"
"79617","Matla Palem B.O","534266","523","28","2023-09-19 18:09:36"
"79618","Kalagam Pudi B.O","534268","523","28","2023-09-19 18:09:36"
"79619","Bandamcherla B.O","534467","523","28","2023-09-19 18:09:36"
"79620","Linganaboyinacherla B.O","534275","523","28","2023-09-19 18:09:36"
"79621","Kummarapurugupalem B.O","534280","523","28","2023-09-19 18:09:36"
"79622","Ramannapalem B.O","534280","523","28","2023-09-19 18:09:36"
"79623","Kommara B.O","534134","523","28","2023-09-19 18:09:36"
"79624","Virumandampalayam BO","638812","634","33","2023-09-19 18:09:36"
"79625","Anaipalayam BO","638752","634","33","2023-09-19 18:09:36"
"79626","Senapathichettipalayam BO","638752","634","33","2023-09-19 18:09:36"
"79627","Kasthuripalayam BO","638751","634","33","2023-09-19 18:09:36"
"79628","Kurichikunnathur BO","638110","634","33","2023-09-19 18:09:36"
"79629","Mudukkalankulam B.O","628720","594","33","2023-09-19 18:09:36"
"79630","Kattalankulam B.O","628721","594","33","2023-09-19 18:09:36"
"79631","Ramachandrapuram B.O","628907","594","33","2023-09-19 18:09:36"
"79632","Vadamalaisamudram B.O","628907","594","33","2023-09-19 18:09:36"
"79633","Karadikulam B.O","628552","594","33","2023-09-19 18:09:36"
"79634","Koppampatti B.O","628720","594","33","2023-09-19 18:09:36"
"79635","Semmapudur B.O","628720","594","33","2023-09-19 18:09:36"
"79636","Alagappapuram B.O","628721","594","33","2023-09-19 18:09:36"
"79637","Kalangaraipatti B.O","628721","594","33","2023-09-19 18:09:36"
"79638","Kolagatla B.O","524308","515","28","2023-09-19 18:09:36"
"79639","Musunur B.O","524201","515","28","2023-09-19 18:09:36"
"79640","Ganugapenta B.O","524239","515","28","2023-09-19 18:09:36"
"79641","Kommi B.O","524239","515","28","2023-09-19 18:09:36"
"79642","Madarabadara B.O","524308","515","28","2023-09-19 18:09:36"
"79643","Padamatikhambampadu B.O","524302","515","28","2023-09-19 18:09:36"
"79644","Kishunganj B.O","470675","400","23","2023-09-19 18:09:36"
"79645","Kalehrakheda B.O","470663","400","23","2023-09-19 18:09:36"
"79646","Lakhni B.O","470663","400","23","2023-09-19 18:09:36"
"79647","Chewala B.O","470772","400","23","2023-09-19 18:09:36"
"79648","Deodongra B.O","470772","400","23","2023-09-19 18:09:36"
"79649","Kudai B.O","470772","400","23","2023-09-19 18:09:36"
"79650","Kundalpur B.O","470772","400","23","2023-09-19 18:09:36"
"79651","Abhana B.O","470661","400","23","2023-09-19 18:09:36"
"79652","Khamriya Mojilal B.O","470661","400","23","2023-09-19 18:09:36"
"79653","Khojakhedi B.O","470661","400","23","2023-09-19 18:09:36"
"79654","Ghatera B.O","470664","400","23","2023-09-19 18:09:36"
"79655","Hardua Mangarh B.O","470664","400","23","2023-09-19 18:09:36"
"79656","Emaliya Lanji B.O","470672","400","23","2023-09-19 18:09:36"
"79657","Nachiyarpuram B.O","628721","594","33","2023-09-19 18:09:36"
"79658","Akkur BO","604207","596","33","2023-09-19 18:09:36"
"79659","Peda amiram B.O","534204","523","28","2023-09-19 18:09:36"
"79660","Pennada B.O","534243","523","28","2023-09-19 18:09:36"
"79661","Bethapudi B.O","534207","523","28","2023-09-19 18:09:36"
"79662","T.Gokavaram B.O","534452","523","28","2023-09-19 18:09:36"
"79663","Vegivada B.O","534452","523","28","2023-09-19 18:09:36"
"79664","Vemulapally B.O","534452","523","28","2023-09-19 18:09:36"
"79665","Ganapavaram BO","534444","523","28","2023-09-19 18:09:36"
"79666","Sivadevunichikkala B.O","534245","523","28","2023-09-19 18:09:36"
"79667","Goraganamudi B.O","534244","523","28","2023-09-19 18:09:36"
"79668","Vankayalapalem B.O","534244","523","28","2023-09-19 18:09:36"
"79669","Juvvalapalem B.O","534236","523","28","2023-09-19 18:09:36"
"79670","Kaza B.O","534268","523","28","2023-09-19 18:09:36"
"79671","Sameeripalem B.O","523116","517","28","2023-09-19 18:09:36"
"79672","Ammapalem B.O","523116","517","28","2023-09-19 18:09:36"
"79673","Ayyavaripalli B.O","523116","517","28","2023-09-19 18:09:36"
"79674","Mallavarappadu B.O","523272","517","28","2023-09-19 18:09:36"
"79675","Marlapadu B.O","523272","517","28","2023-09-19 18:09:36"
"79676","Pellur B.O","523272","517","28","2023-09-19 18:09:36"
"79677","Balijapalem B.O","523110","517","28","2023-09-19 18:09:36"
"79678","Eastkattakindapalli B.O","523110","517","28","2023-09-19 18:09:36"
"79679","Guntupalli B.O","523110","517","28","2023-09-19 18:09:36"
"79680","Tumativaripalem B.O","523110","517","28","2023-09-19 18:09:36"
"79681","Ayyalurivaripalli B.O","523112","517","28","2023-09-19 18:09:36"
"79682","Kotalapalli B.O","523223","517","28","2023-09-19 18:09:36"
"79683","Pedagogulapalli B.O","523223","517","28","2023-09-19 18:09:36"
"79684","Naidupalem B.O","523265","517","28","2023-09-19 18:09:36"
"79685","Errabalem B.O","523328","517","28","2023-09-19 18:09:36"
"79686","Gangavaram B.O","523328","517","28","2023-09-19 18:09:36"
"79687","Aurangabad B.O","523370","517","28","2023-09-19 18:09:36"
"79688","Chinnaobanayunipalle B.O","523370","517","28","2023-09-19 18:09:36"
"79689","Kalugotla B.O","523370","517","28","2023-09-19 18:09:36"
"79690","Lanjakota B.O","523370","517","28","2023-09-19 18:09:36"
"79691","Tadivaripalle B.O","523332","517","28","2023-09-19 18:09:36"
"79692","Kothuru BO","534146","523","28","2023-09-19 18:09:36"
"79693","P.Ankampalem B.O","534456","523","28","2023-09-19 18:09:36"
"79694","Puchikapadu B.O","534456","523","28","2023-09-19 18:09:36"
"79695","Tatiyakulagudem B.O","534456","523","28","2023-09-19 18:09:36"
"79696","Jeelakarragudem B.O","534449","523","28","2023-09-19 18:09:36"
"79697","Rajanagaram B.O","534311","523","28","2023-09-19 18:09:36"
"79698","Pillutla B.O","522413","506","28","2023-09-19 18:09:36"
"79699","GOVINDAPURAM BO","522413","506","28","2023-09-19 18:09:36"
"79700","Ganapavaram B.O","522412","506","28","2023-09-19 18:09:36"
"79701","Nagavaram B.O","522412","506","28","2023-09-19 18:09:36"
"79702","Goli B.O","522421","506","28","2023-09-19 18:09:36"
"79703","Tummercode B.O","522421","506","28","2023-09-19 18:09:36"
"79704","Varagani B.O","522401","506","28","2023-09-19 18:09:36"
"79705","Gottipalla B.O","522613","506","28","2023-09-19 18:09:36"
"79706","Kandlagunta B.O","522613","506","28","2023-09-19 18:09:36"
"79707","VAJRALAPADU BO","522613","506","28","2023-09-19 18:09:36"
"79708","Katrapadu B.O","522017","506","28","2023-09-19 18:09:36"
"79709","Pallapadu B.O","522017","506","28","2023-09-19 18:09:36"
"79710","Ankireddypalem B.O","522005","506","28","2023-09-19 18:09:36"
"79711","Gottipadu B.O","522019","506","28","2023-09-19 18:09:36"
"79712","Kondepadu B.O","522019","506","28","2023-09-19 18:09:36"
"79713","NDC VIJAYAWADA","521225","510","28","2023-09-19 18:09:36"
"79714","Mallela B.O","509132","510","28","2023-09-19 18:09:36"
"79715","Kokilampadu B.O","521235","510","28","2023-09-19 18:09:36"
"79716","Sriniketan B.O","521235","510","28","2023-09-19 18:09:36"
"79717","Kodurupadu B.O","521110","510","28","2023-09-19 18:09:36"
"79718","VAISHPURA B.O","477445","395","23","2023-09-19 18:09:36"
"79719","Rayat pura B.O","477117","395","23","2023-09-19 18:09:36"
"79720","Ghirongi B.O","477117","395","23","2023-09-19 18:09:36"
"79721","Bhaisa B.O","470775","400","23","2023-09-19 18:09:36"
"79722","Bhiloni B.O","470775","400","23","2023-09-19 18:09:36"
"79723","Gaisabad B.O","470775","400","23","2023-09-19 18:09:36"
"79724","Kuarpur B.O","470775","400","23","2023-09-19 18:09:36"
"79725","Luhari B.O","470775","400","23","2023-09-19 18:09:36"
"79726","Muharai B.O","470775","400","23","2023-09-19 18:09:36"
"79727","Muraj B.O","470775","400","23","2023-09-19 18:09:36"
"79728","Rajpura B.O","470775","400","23","2023-09-19 18:09:36"
"79729","Kandipur B.O","470771","400","23","2023-09-19 18:09:36"
"79730","Kusmi Mangarh B.O","470881","400","23","2023-09-19 18:09:36"
"79731","Podimangarh B.O","470881","400","23","2023-09-19 18:09:36"
"79732","Aslana B.O","470675","400","23","2023-09-19 18:09:36"
"79733","Chaupra B.O","470663","400","23","2023-09-19 18:09:36"
"79734","Remalle B.O","521110","510","28","2023-09-19 18:09:36"
"79735","Keesara BO","521185","510","28","2023-09-19 18:09:36"
"79736","Inagallu B.O","523171","517","28","2023-09-19 18:09:36"
"79737","Bodavada B.O","523167","517","28","2023-09-19 18:09:36"
"79738","Gonasapudu B.O","523181","517","28","2023-09-19 18:09:36"
"79739","Budavada B.O","523169","517","28","2023-09-19 18:09:36"
"79740","Nagulapalem B.O","523169","517","28","2023-09-19 18:09:36"
"79741","Upputuru B.O","523169","517","28","2023-09-19 18:09:36"
"79742","Kothapeta B.O","523157","517","28","2023-09-19 18:09:36"
"79743","Timmasamudram B.O","523185","517","28","2023-09-19 18:09:36"
"79744","Kodavalivaripalem B.O","523170","517","28","2023-09-19 18:09:36"
"79745","Kesavarappadu B.O","523170","517","28","2023-09-19 18:09:36"
"79746","Mahadevapatnam B.O","534199","523","28","2023-09-19 18:09:36"
"79747","Pedapulleru B.O","534199","523","28","2023-09-19 18:09:36"
"79748","Kattugudipalem B.O","523271","517","28","2023-09-19 18:09:36"
"79749","Konapalle B.O","523346","517","28","2023-09-19 18:09:36"
"79750","M.Pullacheruvu B.O","523346","517","28","2023-09-19 18:09:36"
"79751","Manepalle B.O","523328","517","28","2023-09-19 18:09:36"
"79752","Mutukula B.O","523328","517","28","2023-09-19 18:09:36"
"79753","Venkatareddypalle B.O","523328","517","28","2023-09-19 18:09:36"
"79754","Anumalapalle B.O","523368","517","28","2023-09-19 18:09:36"
"79755","Uppuluru B.O","534199","523","28","2023-09-19 18:09:36"
"79756","Kathavapadu B.O","534126","523","28","2023-09-19 18:09:36"
"79757","Podalada B.O","534126","523","28","2023-09-19 18:09:36"
"79758","Mulaparru B.O","534123","523","28","2023-09-19 18:09:36"
"79759","Abbiraju Palem B.O","534266","523","28","2023-09-19 18:09:36"
"79760","Burugupalli B.O","534266","523","28","2023-09-19 18:09:36"
"79761","Ilapakurru B.O","534266","523","28","2023-09-19 18:09:36"
"79762","Ellamanchili Lanka B.O","534268","523","28","2023-09-19 18:09:36"
"79763","Athipakkam BO","604207","596","33","2023-09-19 18:09:36"
"79764","Dadapuram BO","604207","596","33","2023-09-19 18:09:36"
"79765","Karuvambakkam BO","604207","596","33","2023-09-19 18:09:36"
"79766","Thaniyal BO","604207","596","33","2023-09-19 18:09:36"
"79767","Perumbakkam BO","605301","596","33","2023-09-19 18:09:36"
"79768","Chinnababusamudram BO","605102","596","33","2023-09-19 18:09:36"
"79769","Pallithennal BO","605102","596","33","2023-09-19 18:09:36"
"79770","Melvailamur BO","604201","596","33","2023-09-19 18:09:36"
"79771","Naranamangalam BO","604201","596","33","2023-09-19 18:09:36"
"79772","Nochalur BO","604201","596","33","2023-09-19 18:09:36"
"79773","Bandaseemanur B.O","635104","577","33","2023-09-19 18:09:36"
"79774","Parandapalli B.O","635206","577","33","2023-09-19 18:09:36"
"79775","Kodipalli B.O","635115","577","33","2023-09-19 18:09:36"
"79776","Nedumaruthi B.O","635115","577","33","2023-09-19 18:09:36"
"79777","Doddathimmanahalli B.O","635116","577","33","2023-09-19 18:09:36"
"79778","Badapalli B.O","635306","577","33","2023-09-19 18:09:36"
"79779","Kodamandapatti B.O","635306","577","33","2023-09-19 18:09:36"
"79780","Tettu B.O","523291","517","28","2023-09-19 18:09:36"
"79781","Kumbalam B.O","635117","577","33","2023-09-19 18:09:36"
"79782","Samanapalli B.O","635117","577","33","2023-09-19 18:09:36"
"79783","Kethunaickenpatti B.O","635307","577","33","2023-09-19 18:09:36"
"79784","Thandagoundanpalayam B.O","636202","580","33","2023-09-19 18:09:36"
"79785","Oduvankurichi B.O","637406","580","33","2023-09-19 18:09:36"
"79786","Pachudayampalayam B.O","637406","580","33","2023-09-19 18:09:36"
"79787","T.Jedarpalayam B.O","637406","580","33","2023-09-19 18:09:36"
"79788","Oguru B.O","523101","517","28","2023-09-19 18:09:36"
"79789","Vadugam Muniappampalayam B.O","637407","580","33","2023-09-19 18:09:36"
"79790","Adavipalem B.O","534268","523","28","2023-09-19 18:09:36"
"79791","Vaddiparru B.O","534267","523","28","2023-09-19 18:09:36"
"79792","Chintaparru B.O","534250","523","28","2023-09-19 18:09:36"
"79793","Kapavaram B.O","534250","523","28","2023-09-19 18:09:36"
"79794","Velivela B.O","534250","523","28","2023-09-19 18:09:36"
"79795","Agarthipalem B.O","534250","523","28","2023-09-19 18:09:36"
"79796","Pandithavilluru B.O","534122","523","28","2023-09-19 18:09:36"
"79797","Kalipatnam B.O","534281","523","28","2023-09-19 18:09:36"
"79798","Bonapura B.O","477441","395","23","2023-09-19 18:09:36"
"79799","Raipura B.O","477441","395","23","2023-09-19 18:09:36"
"79800","Padrai B.O","470772","400","23","2023-09-19 18:09:36"
"79801","Bilani B.O","470666","400","23","2023-09-19 18:09:36"
"79802","Borud B.O","454446","403","23","2023-09-19 18:09:36"
"79803","Jeerabad B.O","454446","403","23","2023-09-19 18:09:36"
"79804","Jotpur B.O","454446","403","23","2023-09-19 18:09:36"
"79805","Pola B.O","483336","411","23","2023-09-19 18:09:36"
"79806","Ranital B.O","483336","411","23","2023-09-19 18:09:36"
"79807","Hinota B.O","483336","411","23","2023-09-19 18:09:36"
"79808","Kanti B.O","483501","413","23","2023-09-19 18:09:36"
"79809","Badgaon B.O","483990","413","23","2023-09-19 18:09:36"
"79810","Baklehata B.O","483990","413","23","2023-09-19 18:09:36"
"79811","Perupalem B.O","534281","523","28","2023-09-19 18:09:36"
"79812","Kopparru B.O","534275","523","28","2023-09-19 18:09:36"
"79813","Miniminchilipadu B.O","534327","523","28","2023-09-19 18:09:36"
"79814","Unikili B.O","534230","523","28","2023-09-19 18:09:36"
"79815","Manchili B.O","534134","523","28","2023-09-19 18:09:36"
"79816","Moyyeru B.O","534134","523","28","2023-09-19 18:09:36"
"79817","Narasamambapuram B.O","523223","517","28","2023-09-19 18:09:36"
"79818","Pasupugallu B.O","523265","517","28","2023-09-19 18:09:36"
"79819","Umamaheswarapuram B.O","523265","517","28","2023-09-19 18:09:36"
"79820","Vemula B.O","523265","517","28","2023-09-19 18:09:36"
"79821","Ballukanudivari Palem B.O","522112","506","28","2023-09-19 18:09:36"
"79822","Devarapalem B.O","523253","517","28","2023-09-19 18:09:36"
"79823","Locherla B.O","535126","521","28","2023-09-19 18:09:36"
"79824","Velagavalasa B.O","535126","521","28","2023-09-19 18:09:36"
"79825","Kunayavalasa B.O","535124","521","28","2023-09-19 18:09:36"
"79826","Rayannapalem B.O","534475","523","28","2023-09-19 18:09:36"
"79827","Gopalapuram B.O","534425","523","28","2023-09-19 18:09:36"
"79828","Gunnampally B.O","534425","523","28","2023-09-19 18:09:36"
"79829","M.Nagulapally B.O","534425","523","28","2023-09-19 18:09:36"
"79830","Polasanipally B.O","534425","523","28","2023-09-19 18:09:36"
"79831","Komaravaram B.O","534222","523","28","2023-09-19 18:09:36"
"79832","Antervedigudem B.O","534448","523","28","2023-09-19 18:09:36"
"79833","Kommugudem B.O","534448","523","28","2023-09-19 18:09:36"
"79834","Korasavarigudem B.O","534448","523","28","2023-09-19 18:09:36"
"79835","Mangaiahpalem B.O","534448","523","28","2023-09-19 18:09:36"
"79836","Mettagudem B.O","534448","523","28","2023-09-19 18:09:36"
"79837","Yerraguntapally B.O","534460","523","28","2023-09-19 18:09:36"
"79838","Kalarayanagudem B.O","534462","523","28","2023-09-19 18:09:36"
"79839","Kothapally B.O","534462","523","28","2023-09-19 18:09:36"
"79840","Tch Rayudupalem B.O","534462","523","28","2023-09-19 18:09:36"
"79841","P.Kannapuram B.O","534401","523","28","2023-09-19 18:09:36"
"79842","Epigunta B.O","534467","523","28","2023-09-19 18:09:36"
"79843","Jaggavaram B.O","534467","523","28","2023-09-19 18:09:36"
"79844","Munduru B.O","534450","523","28","2023-09-19 18:09:36"
"79845","Vidyanagar B.O","534450","523","28","2023-09-19 18:09:36"
"79846","Seetharamanagar B.O","534444","523","28","2023-09-19 18:09:36"
"79847","Kolamuru B.O","534199","523","28","2023-09-19 18:09:36"
"79848","Penumanchili B.O","534123","523","28","2023-09-19 18:09:36"
"79849","Ramireddypalle B.O","516321","504","28","2023-09-19 18:09:36"
"79850","Chagaleru B.O","516349","504","28","2023-09-19 18:09:36"
"79851","VKothapalle B.O","516349","504","28","2023-09-19 18:09:36"
"79852","Kakkaveri B.O","637408","580","33","2023-09-19 18:09:36"
